timestamp,value,pid
6118000,76.02,K
6119000,76.22,K
6120000,76.33,K
6121000,76.48,K
6122000,76.6,K
6123000,76.7,K
6124000,76.82,K
6125000,76.93,K
6126000,76.92,K
6127000,76.97,K
6128000,77.1,K
6129000,77.32,K
6130000,77.55,K
6131000,77.72,K
6132000,77.98,K
6133000,78.23,K
6134000,78.67,K
6135000,79.08,K
6136000,79.55,K
6137000,80.05,K
6138000,80.53,K
6139000,81.07,K
6140000,81.62,K
6141000,82.22,K
6142000,82.88,K
6143000,83.55,K
6144000,84.25,K
6145000,84.98,K
6146000,86.05,K
6147000,87.1,K
6148000,88.17,K
6149000,89.28,K
6150000,90.38,K
6151000,91.43,K
6152000,92.48,K
6153000,93.5,K
6154000,94.48,K
6155000,95.43,K
6156000,96.35,K
6157000,97.23,K
6158000,98.1,K
6159000,98.87,K
6160000,99.65,K
6161000,100.43,K
6162000,101.3,K
6163000,102.17,K
6164000,102.18,K
6165000,102.27,K
6166000,102.37,K
6167000,102.42,K
6168000,102.48,K
6169000,102.57,K
6170000,102.7,K
6171000,102.82,K
6172000,102.93,K
6173000,103.1,K
6174000,103.28,K
6175000,103.87,K
6176000,104.43,K
6177000,104.98,K
6178000,105.6,K
6179000,106.25,K
6180000,107.0,K
6181000,107.72,K
6182000,108.42,K
6183000,109.2,K
6184000,109.98,K
6185000,110.75,K
6186000,111.65,K
6187000,112.5,K
6188000,113.1,K
6189000,113.68,K
6190000,114.27,K
6191000,114.92,K
6192000,115.47,K
6193000,116.05,K
6194000,116.47,K
6195000,116.88,K
6196000,117.32,K
6197000,117.73,K
6198000,118.2,K
6199000,118.65,K
6200000,119.1,K
6201000,119.53,K
6202000,119.92,K
6203000,120.3,K
6204000,120.65,K
6205000,120.95,K
6206000,120.9,K
6207000,120.87,K
6208000,120.82,K
6209000,120.75,K
6210000,120.68,K
6211000,120.68,K
6212000,120.77,K
6213000,120.9,K
6214000,121.07,K
6215000,121.25,K
6216000,121.45,K
6217000,121.68,K
6218000,121.9,K
6219000,122.08,K
6220000,121.92,K
6221000,121.8,K
6222000,121.38,K
6223000,121.0,K
6224000,120.6,K
6225000,120.17,K
6226000,119.73,K
6227000,119.32,K
6228000,118.87,K
6229000,118.45,K
6230000,117.92,K
6231000,117.07,K
6232000,116.25,K
6233000,115.28,K
6234000,114.33,K
6235000,113.4,K
6236000,112.45,K
6237000,111.52,K
6238000,110.53,K
6239000,109.52,K
6240000,108.48,K
6241000,107.4,K
6242000,106.33,K
6243000,105.47,K
6244000,104.5,K
6245000,103.52,K
6246000,102.52,K
6247000,101.47,K
6248000,100.65,K
6249000,99.8,K
6250000,98.9,K
6251000,97.97,K
6252000,97.03,K
6253000,96.05,K
6254000,95.05,K
6255000,94.05,K
6256000,93.02,K
6257000,91.98,K
6258000,90.93,K
6259000,89.9,K
6260000,88.97,K
6261000,88.0,K
6262000,87.05,K
6263000,86.08,K
6264000,85.13,K
6265000,84.18,K
6266000,83.48,K
6267000,82.77,K
6268000,81.97,K
6269000,81.13,K
6270000,80.25,K
6271000,79.28,K
6272000,78.27,K
6273000,77.2,K
6274000,76.12,K
6275000,75.03,K
6276000,73.93,K
6277000,72.82,K
6278000,71.68,K
6279000,70.57,K
6280000,69.83,K
6281000,69.07,K
6282000,68.55,K
6283000,68.03,K
6284000,67.53,K
6285000,67.07,K
6286000,66.6,K
6287000,66.13,K
6288000,65.68,K
6289000,65.17,K
6290000,64.75,K
6291000,64.63,K
6292000,64.5,K
6293000,64.52,K
6294000,64.52,K
6295000,64.47,K
6296000,64.43,K
6297000,64.38,K
6298000,64.35,K
6299000,64.32,K
6300000,64.3,K
6301000,64.35,K
6302000,64.38,K
6303000,64.25,K
6304000,64.32,K
6305000,64.43,K
6306000,64.52,K
6307000,64.58,K
6308000,64.62,K
6309000,64.52,K
6310000,64.45,K
6311000,64.42,K
6312000,64.28,K
6313000,64.18,K
6314000,64.03,K
6315000,63.88,K
6316000,63.73,K
6317000,63.57,K
6318000,63.63,K
6319000,63.77,K
6320000,63.83,K
6321000,63.97,K
6322000,64.08,K
6323000,64.2,K
6324000,64.3,K
6325000,64.42,K
6326000,64.33,K
6327000,64.4,K
6328000,64.58,K
6329000,64.8,K
6330000,65.08,K
6331000,65.4,K
6332000,65.68,K
6333000,66.0,K
6334000,66.35,K
6335000,66.65,K
6336000,66.92,K
6337000,67.13,K
6338000,67.43,K
6339000,67.7,K
6340000,67.93,K
6341000,68.22,K
6342000,68.5,K
6343000,68.75,K
6344000,68.98,K
6345000,69.2,K
6346000,69.37,K
6347000,69.5,K
6348000,69.7,K
6349000,69.92,K
6350000,70.15,K
6351000,70.38,K
6352000,70.53,K
6353000,70.65,K
6354000,70.73,K
6355000,70.83,K
6356000,70.92,K
6357000,70.95,K
6358000,70.95,K
6359000,70.93,K
6360000,70.88,K
6361000,70.8,K
6362000,70.73,K
6363000,70.57,K
6364000,70.27,K
6365000,69.93,K
6366000,69.63,K
6367000,69.38,K
6368000,69.15,K
6369000,69.05,K
6370000,69.17,K
6371000,69.33,K
6372000,69.58,K
6373000,69.63,K
6374000,69.73,K
6375000,70.02,K
6376000,70.27,K
6377000,70.47,K
6378000,70.37,K
6379000,70.15,K
6380000,69.9,K
6381000,69.62,K
6382000,69.32,K
6383000,69.03,K
6384000,68.7,K
6385000,68.42,K
6386000,68.18,K
6387000,67.77,K
6388000,67.82,K
6389000,67.87,K
6390000,67.95,K
6391000,68.07,K
6392000,68.22,K
6393000,68.35,K
6394000,68.43,K
6395000,68.47,K
6396000,68.53,K
6397000,68.6,K
6398000,68.6,K
6399000,68.63,K
6400000,68.63,K
6401000,68.52,K
6402000,68.33,K
6403000,68.15,K
6404000,68.0,K
6405000,67.85,K
6406000,67.75,K
6407000,67.67,K
6408000,67.53,K
6409000,67.43,K
6410000,67.38,K
6411000,67.37,K
6412000,67.4,K
6413000,67.45,K
6414000,67.53,K
6415000,67.63,K
6416000,67.77,K
6417000,67.97,K
6418000,68.22,K
6419000,68.53,K
6420000,68.97,K
6421000,69.35,K
6422000,69.7,K
6423000,70.05,K
6424000,70.42,K
6425000,70.73,K
6426000,71.07,K
6427000,71.42,K
6428000,71.75,K
6429000,72.1,K
6430000,72.23,K
6431000,72.35,K
6432000,72.48,K
6433000,72.8,K
6434000,73.13,K
6435000,73.27,K
6436000,73.43,K
6437000,73.67,K
6438000,74.02,K
6439000,74.33,K
6440000,74.68,K
6441000,75.1,K
6442000,75.52,K
6443000,75.92,K
6444000,76.42,K
6445000,76.88,K
6446000,77.28,K
6447000,77.8,K
6448000,77.75,K
6449000,77.67,K
6450000,77.53,K
6451000,77.47,K
6452000,77.38,K
6453000,77.27,K
6454000,77.15,K
6455000,77.33,K
6456000,77.53,K
6457000,77.78,K
6458000,78.08,K
6459000,78.35,K
6460000,78.65,K
6461000,78.98,K
6462000,79.37,K
6463000,79.77,K
6464000,80.05,K
6465000,80.35,K
6466000,80.63,K
6467000,80.9,K
6468000,81.17,K
6469000,81.4,K
6470000,81.57,K
6471000,81.7,K
6472000,81.83,K
6473000,81.97,K
6474000,82.1,K
6475000,82.25,K
6476000,82.37,K
6477000,82.47,K
6478000,82.55,K
6479000,82.58,K
6480000,82.5,K
6481000,82.48,K
6482000,82.48,K
6483000,82.47,K
6484000,82.43,K
6485000,82.45,K
6486000,82.45,K
6487000,82.42,K
6488000,82.38,K
6489000,82.37,K
6490000,82.35,K
6491000,82.32,K
6492000,82.25,K
6493000,82.23,K
6494000,82.17,K
6495000,82.1,K
6496000,82.03,K
6497000,81.95,K
6498000,81.83,K
6499000,81.75,K
6500000,81.65,K
6501000,81.5,K
6502000,81.38,K
6503000,81.28,K
6504000,81.15,K
6505000,81.02,K
6506000,80.88,K
6507000,80.67,K
6508000,80.52,K
6509000,80.38,K
6510000,80.23,K
6511000,80.03,K
6512000,79.82,K
6513000,79.63,K
6514000,79.45,K
6515000,79.08,K
6516000,78.72,K
6517000,78.35,K
6518000,77.95,K
6519000,77.58,K
6520000,77.27,K
6521000,77.0,K
6522000,76.73,K
6523000,76.45,K
6524000,76.25,K
6525000,76.07,K
6526000,75.88,K
6527000,75.73,K
6528000,75.58,K
6529000,75.42,K
6530000,75.27,K
6531000,75.13,K
6532000,75.02,K
6533000,74.9,K
6534000,74.77,K
6535000,74.6,K
6536000,74.45,K
6537000,74.3,K
6538000,74.15,K
6539000,74.02,K
6540000,73.88,K
6541000,73.75,K
6542000,73.63,K
6543000,73.53,K
6544000,73.48,K
6545000,73.42,K
6546000,73.33,K
6547000,73.28,K
6548000,73.23,K
6549000,73.17,K
6550000,73.13,K
6551000,73.08,K
6552000,73.08,K
6553000,73.1,K
6554000,73.13,K
6555000,73.25,K
6556000,73.37,K
6557000,73.5,K
6558000,73.6,K
6559000,73.68,K
6560000,73.73,K
6561000,73.67,K
6562000,73.57,K
6563000,73.48,K
6564000,73.35,K
6565000,73.15,K
6566000,72.95,K
6567000,72.77,K
6568000,72.58,K
6569000,72.43,K
6570000,72.33,K
6571000,72.23,K
6572000,72.23,K
6573000,72.23,K
6574000,72.25,K
6575000,72.27,K
6576000,72.3,K
6577000,72.35,K
6578000,72.38,K
6579000,72.42,K
6580000,72.43,K
6581000,72.45,K
6582000,72.48,K
6583000,72.52,K
6584000,72.57,K
6585000,72.6,K
6586000,72.65,K
6587000,72.67,K
6588000,72.68,K
6589000,72.7,K
6590000,72.72,K
6591000,72.73,K
6592000,72.75,K
6593000,72.77,K
6594000,72.82,K
6595000,72.88,K
6596000,72.93,K
6597000,72.98,K
6598000,73.03,K
6599000,73.08,K
6600000,73.15,K
6601000,73.2,K
6602000,73.25,K
6603000,73.3,K
6604000,73.32,K
6605000,73.33,K
6606000,73.38,K
6607000,73.42,K
6608000,73.45,K
6609000,73.5,K
6610000,73.52,K
6611000,73.52,K
6612000,73.47,K
6613000,73.38,K
6614000,73.3,K
6615000,73.17,K
6616000,73.07,K
6617000,72.97,K
6618000,72.88,K
6619000,72.82,K
6620000,72.77,K
6621000,72.9,K
6622000,73.07,K
6623000,73.22,K
6624000,73.42,K
6625000,73.68,K
6626000,73.97,K
6627000,74.28,K
6628000,74.6,K
6629000,74.87,K
6630000,75.1,K
6631000,75.32,K
6632000,75.47,K
6633000,75.62,K
6634000,75.77,K
6635000,75.92,K
6636000,76.05,K
6637000,76.07,K
6638000,76.07,K
6639000,76.07,K
6640000,76.07,K
6641000,76.08,K
6642000,76.08,K
6643000,76.07,K
6644000,76.03,K
6645000,76.0,K
6646000,75.95,K
6647000,75.92,K
6648000,75.9,K
6649000,75.88,K
6650000,75.87,K
6651000,75.85,K
6652000,75.83,K
6653000,75.83,K
6654000,75.82,K
6655000,75.82,K
6656000,75.9,K
6657000,76.0,K
6658000,76.1,K
6659000,76.18,K
6660000,76.25,K
6661000,76.32,K
6662000,76.37,K
6663000,76.42,K
6664000,76.43,K
6665000,76.47,K
6666000,76.5,K
6667000,76.53,K
6668000,76.6,K
6669000,76.67,K
6670000,76.72,K
6671000,76.78,K
6672000,76.87,K
6673000,76.93,K
6674000,77.0,K
6675000,77.03,K
6676000,77.03,K
6677000,77.02,K
6678000,77.03,K
6679000,77.07,K
6680000,77.1,K
6681000,77.05,K
6682000,76.98,K
6683000,76.92,K
6684000,76.88,K
6685000,76.82,K
6686000,76.73,K
6687000,76.63,K
6688000,76.53,K
6689000,76.45,K
6690000,76.37,K
6691000,76.3,K
6692000,76.23,K
6693000,76.18,K
6694000,76.13,K
6695000,76.07,K
6696000,76.0,K
6697000,76.05,K
6698000,76.12,K
6699000,76.17,K
6700000,76.18,K
6701000,76.18,K
6702000,76.18,K
6703000,76.18,K
6704000,76.27,K
6705000,76.35,K
6706000,76.48,K
6707000,76.65,K
6708000,76.82,K
6709000,77.0,K
6710000,77.15,K
6711000,77.3,K
6712000,77.4,K
6713000,77.48,K
6714000,77.5,K
6715000,77.5,K
6716000,77.43,K
6717000,77.33,K
6718000,77.23,K
6719000,77.15,K
6720000,77.08,K
6721000,77.03,K
6722000,77.0,K
6723000,76.98,K
6724000,77.02,K
6725000,77.03,K
6726000,77.07,K
6727000,77.12,K
6728000,77.15,K
6729000,77.15,K
6730000,77.18,K
6731000,77.2,K
6732000,77.23,K
6733000,77.28,K
6734000,77.33,K
6735000,77.4,K
6736000,77.48,K
6737000,77.57,K
6738000,77.58,K
6739000,77.58,K
6740000,77.55,K
6741000,77.5,K
6742000,77.43,K
6743000,77.37,K
6744000,77.28,K
6745000,77.25,K
6746000,77.23,K
6747000,77.2,K
6748000,77.18,K
6749000,77.18,K
6750000,77.17,K
6751000,77.13,K
6752000,77.1,K
6753000,77.03,K
6754000,76.98,K
6755000,76.93,K
6756000,76.9,K
6757000,76.87,K
6758000,76.82,K
6759000,76.82,K
6760000,76.83,K
6761000,76.88,K
6762000,76.95,K
6763000,77.08,K
6764000,77.15,K
6765000,77.22,K
6766000,77.25,K
6767000,77.23,K
6768000,77.17,K
6769000,77.1,K
6770000,77.02,K
6771000,76.92,K
6772000,76.87,K
6773000,76.87,K
6774000,76.93,K
6775000,77.0,K
6776000,77.08,K
6777000,77.28,K
6778000,77.52,K
6779000,77.72,K
6780000,77.95,K
6781000,78.12,K
6782000,78.28,K
6783000,78.43,K
6784000,78.6,K
6785000,78.82,K
6786000,78.85,K
6787000,78.92,K
6788000,78.98,K
6789000,79.12,K
6790000,79.2,K
6791000,79.37,K
6792000,79.52,K
6793000,79.65,K
6794000,79.77,K
6795000,79.92,K
6796000,80.05,K
6797000,80.22,K
6798000,80.47,K
6799000,80.72,K
6800000,81.02,K
6801000,81.33,K
6802000,81.72,K
6803000,82.15,K
6804000,82.53,K
6805000,82.88,K
6806000,83.22,K
6807000,83.55,K
6808000,83.87,K
6809000,84.13,K
6810000,84.4,K
6811000,84.67,K
6812000,84.92,K
6813000,85.2,K
6814000,85.3,K
6815000,85.4,K
6816000,85.53,K
6817000,85.6,K
6818000,85.73,K
6819000,85.82,K
6820000,85.88,K
6821000,85.9,K
6822000,85.88,K
6823000,85.77,K
6824000,85.58,K
6825000,85.43,K
6826000,85.35,K
6827000,85.23,K
6828000,85.17,K
6829000,85.1,K
6830000,85.08,K
6831000,85.07,K
6832000,85.03,K
6833000,84.92,K
6834000,84.8,K
6835000,84.72,K
6836000,84.62,K
6837000,84.42,K
6838000,84.2,K
6839000,84.05,K
6840000,83.87,K
6841000,83.77,K
6842000,83.65,K
6843000,83.55,K
6844000,83.4,K
6845000,83.22,K
6846000,83.15,K
6847000,83.07,K
6848000,83.02,K
6849000,82.92,K
6850000,82.88,K
6851000,82.77,K
6852000,82.63,K
6853000,82.52,K
6854000,82.43,K
6855000,82.28,K
6856000,82.13,K
6857000,81.95,K
6858000,81.7,K
6859000,81.45,K
6860000,81.18,K
6861000,80.95,K
6862000,80.7,K
6863000,80.1,K
6864000,79.52,K
6865000,79.0,K
6866000,78.53,K
6867000,78.15,K
6868000,77.87,K
6869000,77.68,K
6870000,77.52,K
6871000,77.33,K
6872000,77.15,K
6873000,76.95,K
6874000,76.92,K
6875000,76.95,K
6876000,76.93,K
6877000,76.93,K
6878000,76.87,K
6879000,76.83,K
6880000,76.92,K
6881000,77.05,K
6882000,77.28,K
6883000,77.57,K
6884000,77.92,K
6885000,78.23,K
6886000,78.48,K
6887000,78.92,K
6888000,79.3,K
6889000,79.67,K
6890000,80.02,K
6891000,80.38,K
6892000,80.78,K
6893000,81.22,K
6894000,81.67,K
6895000,82.08,K
6896000,82.52,K
6897000,82.95,K
6898000,83.37,K
6899000,83.75,K
6900000,84.12,K
6901000,84.48,K
6902000,84.87,K
6903000,85.23,K
6904000,85.62,K
6905000,86.0,K
6906000,86.43,K
6907000,86.83,K
6908000,87.18,K
6909000,87.52,K
6910000,87.8,K
6911000,88.1,K
6912000,88.42,K
6913000,88.73,K
6914000,89.05,K
6915000,89.4,K
6916000,89.75,K
6917000,90.08,K
6918000,90.43,K
6919000,90.78,K
6920000,91.13,K
6921000,91.45,K
6922000,91.73,K
6923000,92.32,K
6924000,92.92,K
6925000,93.47,K
6926000,93.97,K
6927000,94.4,K
6928000,94.73,K
6929000,95.02,K
6930000,95.3,K
6931000,95.58,K
6932000,95.88,K
6933000,96.18,K
6934000,96.48,K
6935000,96.72,K
6936000,96.95,K
6937000,97.2,K
6938000,97.45,K
6939000,97.67,K
6940000,97.77,K
6941000,97.82,K
6942000,97.77,K
6943000,97.72,K
6944000,97.65,K
6945000,97.58,K
6946000,97.52,K
6947000,97.3,K
6948000,97.1,K
6949000,96.9,K
6950000,96.7,K
6951000,96.4,K
6952000,96.07,K
6953000,95.73,K
6954000,95.37,K
6955000,95.02,K
6956000,94.68,K
6957000,94.38,K
6958000,94.1,K
6959000,93.82,K
6960000,93.57,K
6961000,93.3,K
6962000,93.02,K
6963000,92.73,K
6964000,92.45,K
6965000,92.17,K
6966000,91.88,K
6967000,91.6,K
6968000,91.33,K
6969000,91.08,K
6970000,90.85,K
6971000,90.62,K
6972000,90.28,K
6973000,90.0,K
6974000,89.78,K
6975000,89.57,K
6976000,89.33,K
6977000,89.12,K
6978000,88.9,K
6979000,88.7,K
6980000,88.5,K
6981000,88.3,K
6982000,88.08,K
6983000,87.87,K
6984000,87.65,K
6985000,87.42,K
6986000,87.22,K
6987000,87.03,K
6988000,86.83,K
6989000,86.63,K
6990000,86.43,K
6991000,86.25,K
6992000,86.07,K
6993000,85.88,K
6994000,85.68,K
6995000,85.48,K
6996000,85.32,K
6997000,85.15,K
6998000,85.03,K
6999000,84.92,K
7000000,84.82,K
7001000,84.77,K
7002000,84.73,K
7003000,84.7,K
7004000,84.68,K
7005000,84.67,K
7006000,84.65,K
7007000,84.65,K
7008000,84.67,K
7009000,84.72,K
7010000,84.78,K
7011000,84.95,K
7012000,85.13,K
7013000,85.32,K
7014000,85.52,K
7015000,85.7,K
7016000,85.85,K
7017000,85.97,K
7018000,86.07,K
7019000,86.18,K
7020000,86.28,K
7021000,86.4,K
7022000,86.55,K
7023000,86.7,K
7024000,86.85,K
7025000,87.02,K
7026000,87.18,K
7027000,87.35,K
7028000,87.52,K
7029000,87.62,K
7030000,87.47,K
7031000,87.22,K
7032000,87.07,K
7033000,86.88,K
7034000,86.67,K
7035000,86.42,K
7036000,86.23,K
7037000,86.02,K
7038000,85.8,K
7039000,85.53,K
7040000,85.27,K
7041000,84.92,K
7042000,84.57,K
7043000,84.2,K
7044000,83.83,K
7045000,83.42,K
7046000,83.0,K
7047000,82.55,K
7048000,82.12,K
7049000,81.7,K
7050000,81.27,K
7051000,80.83,K
7052000,80.4,K
7053000,79.92,K
7054000,79.38,K
7055000,78.83,K
7056000,78.25,K
7057000,77.63,K
7058000,76.98,K
7059000,76.43,K
7060000,75.85,K
7061000,75.37,K
7062000,74.92,K
7063000,74.47,K
7064000,73.98,K
7065000,73.55,K
7066000,73.28,K
7067000,73.05,K
7068000,72.9,K
7069000,72.78,K
7070000,72.82,K
7071000,72.82,K
7072000,72.8,K
7073000,72.77,K
7074000,72.73,K
7075000,72.78,K
7076000,72.83,K
7077000,72.9,K
7078000,73.03,K
7079000,73.15,K
7080000,73.28,K
7081000,73.42,K
7082000,73.53,K
7083000,73.67,K
7084000,73.78,K
7085000,73.87,K
7086000,73.93,K
7087000,73.98,K
7088000,74.02,K
7089000,74.1,K
7090000,74.42,K
7091000,74.82,K
7092000,75.2,K
7093000,75.55,K
7094000,75.87,K
7095000,76.23,K
7096000,76.55,K
7097000,76.9,K
7098000,77.23,K
7099000,77.62,K
7100000,77.98,K
7101000,78.4,K
7102000,78.85,K
7103000,79.3,K
7104000,79.73,K
7105000,80.22,K
7106000,80.67,K
7107000,81.1,K
7108000,81.53,K
7109000,81.95,K
7110000,82.38,K
7111000,82.82,K
7112000,83.22,K
7113000,83.68,K
7114000,84.22,K
7115000,84.75,K
7116000,85.28,K
7117000,85.85,K
7118000,86.4,K
7119000,86.85,K
7120000,87.33,K
7121000,87.68,K
7122000,88.0,K
7123000,88.33,K
7124000,88.7,K
7125000,89.02,K
7126000,89.13,K
7127000,89.2,K
7128000,89.17,K
7129000,89.08,K
7130000,88.83,K
7131000,88.63,K
7132000,88.47,K
7133000,88.32,K
7134000,88.18,K
7135000,87.97,K
7136000,87.77,K
7137000,87.55,K
7138000,87.27,K
7139000,86.98,K
7140000,86.68,K
7141000,86.35,K
7142000,86.02,K
7143000,85.67,K
7144000,85.35,K
7145000,85.07,K
7146000,84.8,K
7147000,84.57,K
7148000,84.35,K
7149000,84.15,K
7150000,83.97,K
7151000,83.8,K
7152000,83.67,K
7153000,83.55,K
7154000,83.43,K
7155000,83.3,K
7156000,83.18,K
7157000,83.07,K
7158000,83.0,K
7159000,82.93,K
7160000,82.92,K
7161000,82.95,K
7162000,82.97,K
7163000,83.0,K
7164000,83.05,K
7165000,83.13,K
7166000,83.23,K
7167000,83.37,K
7168000,83.52,K
7169000,83.68,K
7170000,83.85,K
7171000,84.03,K
7172000,84.23,K
7173000,84.42,K
7174000,84.58,K
7175000,84.78,K
7176000,84.98,K
7177000,85.2,K
7178000,85.45,K
7179000,85.7,K
7180000,85.95,K
7181000,86.17,K
7182000,86.37,K
7183000,86.53,K
7184000,86.68,K
7185000,86.82,K
7186000,86.98,K
7187000,87.18,K
7188000,87.4,K
7189000,87.62,K
7190000,87.83,K
7191000,88.03,K
7192000,88.23,K
7193000,88.4,K
7194000,88.53,K
7195000,88.67,K
7196000,88.73,K
7197000,88.85,K
7198000,88.97,K
7199000,89.03,K
7200000,89.05,K
7201000,89.08,K
7202000,89.12,K
7203000,89.15,K
7204000,89.28,K
7205000,89.63,K
7206000,89.98,K
7207000,90.32,K
7208000,90.65,K
7209000,91.02,K
7210000,91.38,K
7211000,91.75,K
7212000,92.1,K
7213000,92.45,K
7214000,92.8,K
7215000,93.15,K
7216000,93.48,K
7217000,93.82,K
7218000,94.12,K
7219000,94.42,K
7220000,94.68,K
7221000,94.93,K
7222000,95.18,K
7223000,95.43,K
7224000,95.67,K
7225000,95.87,K
7226000,96.05,K
7227000,96.22,K
7228000,96.37,K
7229000,96.52,K
7230000,96.67,K
7231000,96.82,K
7232000,96.98,K
7233000,97.13,K
7234000,97.3,K
7235000,97.43,K
7236000,97.53,K
7237000,97.62,K
7238000,97.67,K
7239000,97.73,K
7240000,97.8,K
7241000,97.88,K
7242000,98.0,K
7243000,98.13,K
7244000,98.3,K
7245000,98.48,K
7246000,98.68,K
7247000,98.87,K
7248000,99.07,K
7249000,99.28,K
7250000,99.52,K
7251000,99.75,K
7252000,99.97,K
7253000,100.23,K
7254000,100.52,K
7255000,100.78,K
7256000,101.08,K
7257000,101.32,K
7258000,101.53,K
7259000,101.8,K
7260000,102.13,K
7261000,102.47,K
7262000,102.8,K
7263000,103.13,K
7264000,103.35,K
7265000,103.32,K
7266000,103.27,K
7267000,103.22,K
7268000,103.17,K
7269000,103.07,K
7270000,102.98,K
7271000,102.9,K
7272000,102.82,K
7273000,102.73,K
7274000,102.63,K
7275000,102.52,K
7276000,102.38,K
7277000,102.23,K
7278000,102.07,K
7279000,101.87,K
7280000,101.65,K
7281000,101.42,K
7282000,101.17,K
7283000,100.92,K
7284000,100.67,K
7285000,100.4,K
7286000,100.12,K
7287000,99.83,K
7288000,99.57,K
7289000,99.23,K
7290000,98.95,K
7291000,98.63,K
7292000,98.33,K
7293000,98.05,K
7294000,97.78,K
7295000,97.53,K
7296000,97.32,K
7297000,97.1,K
7298000,96.85,K
7299000,96.6,K
7300000,96.35,K
7301000,96.12,K
7302000,95.87,K
7303000,95.6,K
7304000,95.32,K
7305000,95.02,K
7306000,94.65,K
7307000,94.23,K
7308000,93.82,K
7309000,93.38,K
7310000,92.97,K
7311000,92.53,K
7312000,92.12,K
7313000,91.68,K
7314000,91.27,K
7315000,90.9,K
7316000,90.6,K
7317000,90.35,K
7318000,90.12,K
7319000,89.9,K
7320000,89.67,K
7321000,89.43,K
7322000,89.2,K
7323000,88.97,K
7324000,88.75,K
7325000,88.57,K
7326000,88.38,K
7327000,88.2,K
7328000,88.02,K
7329000,87.85,K
7330000,87.68,K
7331000,87.52,K
7332000,87.35,K
7333000,87.18,K
7334000,87.03,K
7335000,86.88,K
7336000,86.7,K
7337000,86.53,K
7338000,86.37,K
7339000,86.22,K
7340000,86.08,K
7341000,85.95,K
7342000,85.83,K
7343000,85.73,K
7344000,85.65,K
7345000,85.6,K
7346000,85.57,K
7347000,85.53,K
7348000,85.48,K
7349000,85.5,K
7350000,85.47,K
7351000,85.45,K
7352000,85.4,K
7353000,85.35,K
7354000,85.25,K
7355000,85.15,K
7356000,85.03,K
7357000,84.93,K
7358000,84.88,K
7359000,84.83,K
7360000,84.78,K
7361000,84.73,K
7362000,84.67,K
7363000,84.63,K
7364000,84.6,K
7365000,84.6,K
7366000,84.65,K
7367000,84.73,K
7368000,84.78,K
7369000,84.83,K
7370000,84.85,K
7371000,84.88,K
7372000,84.9,K
7373000,84.92,K
7374000,84.92,K
7375000,84.88,K
7376000,84.8,K
7377000,84.68,K
7378000,84.57,K
7379000,84.45,K
7380000,84.33,K
7381000,84.2,K
7382000,84.08,K
7383000,84.0,K
7384000,83.9,K
7385000,83.82,K
7386000,83.78,K
7387000,83.77,K
7388000,83.75,K
7389000,83.72,K
7390000,83.6,K
7391000,83.47,K
7392000,83.35,K
7393000,83.22,K
7394000,83.12,K
7395000,83.03,K
7396000,83.0,K
10096000,48.0,P
10097000,65.5,P
10098000,76.33,P
10099000,79.25,P
10100000,75.6,P
10101000,74.67,P
10102000,74.43,P
10103000,74.25,P
10104000,74.11,P
10105000,74.4,P
10106000,74.82,P
10107000,75.5,P
10108000,76.23,P
10109000,76.79,P
10110000,77.27,P
10111000,77.81,P
10112000,78.29,P
10113000,78.67,P
10114000,78.95,P
10115000,79.2,P
10116000,79.43,P
10117000,79.68,P
10118000,79.91,P
10119000,80.12,P
10120000,80.44,P
10121000,80.73,P
10122000,80.96,P
10123000,81.14,P
10124000,81.31,P
10125000,81.47,P
10126000,81.61,P
10127000,81.78,P
10128000,81.97,P
10129000,82.15,P
10130000,82.29,P
10131000,82.39,P
10132000,82.46,P
10133000,82.55,P
10134000,82.62,P
10135000,82.68,P
10136000,82.71,P
10137000,82.71,P
10138000,82.7,P
10139000,82.68,P
10140000,82.67,P
10141000,82.67,P
10142000,82.68,P
10143000,82.69,P
10144000,82.67,P
10145000,82.64,P
10146000,82.61,P
10147000,82.56,P
10148000,82.53,P
10149000,82.46,P
10150000,82.4,P
10151000,82.34,P
10152000,82.3,P
10153000,82.26,P
10154000,82.24,P
10155000,82.2,P
10156000,82.73,P
10157000,82.68,P
10158000,82.38,P
10159000,82.25,P
10160000,82.57,P
10161000,82.75,P
10162000,82.88,P
10163000,83.02,P
10164000,83.15,P
10165000,83.22,P
10166000,83.25,P
10167000,83.22,P
10168000,83.17,P
10169000,83.15,P
10170000,83.08,P
10171000,82.98,P
10172000,82.9,P
10173000,82.85,P
10174000,82.83,P
10175000,82.82,P
10176000,82.8,P
10177000,82.75,P
10178000,82.7,P
10179000,82.67,P
10180000,82.58,P
10181000,82.52,P
10182000,82.48,P
10183000,82.48,P
10184000,82.5,P
10185000,82.52,P
10186000,82.52,P
10187000,82.5,P
10188000,82.47,P
10189000,82.43,P
10190000,82.4,P
10191000,82.4,P
10192000,82.42,P
10193000,82.43,P
10194000,82.45,P
10195000,82.47,P
10196000,82.48,P
10197000,82.53,P
